shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L101-1_SHP,39.55274598186168,2.422630498822761,317
L101-1_SHP,39.55266810264018,2.422689607486463,318
L101-1_SHP,39.55254712996499,2.422770332431525,319
L101-1_SHP,39.55240968726999,2.422848536165159,320
L101-1_SHP,39.55228860892332,2.422908002216999,321
L101-1_SHP,39.55166828946523,2.423099157959003,322
L101-1_SHP,39.55129032454015,2.423211240183837,323
L101-1_SHP,39.55107457999691,2.4232635163889,324
L101-1_SHP,39.55094715870681,2.423288487549492,325
L101-1_SHP,39.55078229521138,2.423305116122139,326
L101-1_SHP,39.55046599595681,2.423332331233738,327
L101-1_SHP,39.55008428191541,2.42332719232997,328
L101-1_SHP,39.54976041322246,2.423319008711707,329
L101-1_SHP,39.54944077685148,2.423316222493647,330
L101-1_SHP,39.54915901590222,2.423318555085455,331
L101-1_SHP,39.54900328163146,2.423320524777736,332
L101-1_SHP,39.5488490916513,2.423340402103817,333
L101-1_SHP,39.54872374056881,2.423368012401776,334
L101-1_SHP,39.54861266586557,2.423393698129145,335
L101-1_SHP,39.54843610289434,2.423442139161951,336
L101-1_SHP,39.54812591615819,2.423532395336955,337
L101-1_SHP,39.54766587743898,2.423687663865,338
L101-1_SHP,39.54672740900981,2.424006840908199,339
L101-1_SHP,39.54605568065379,2.424219130558134,340
L101-1_SHP,39.54582972888674,2.424287426780645,341
L101-1_SHP,39.54570863644835,2.424344227545366,342
L101-1_SHP,39.54562327503741,2.424396215434846,343
L101-1_SHP,39.54550763291687,2.424465459690585,344
L101-1_SHP,39.54541744948003,2.424532633108996,345
L101-1_SHP,39.54534671435535,2.424599486667519,346
L101-1_SHP,39.54522497661637,2.424714907717445,347
L101-1_SHP,39.54510026939068,2.424872707808425,348
L101-1_SHP,39.54502878362935,2.424976925673635,349
L101-1_SHP,39.54492851369002,2.425075527125922,350
L101-1_SHP,39.54484041539593,2.42511971029994,351
L101-1_SHP,39.54452083247016,2.425127779293377,352
L101-1_SHP,39.54410007831768,2.425087795274413,353
L101-1_SHP,39.5436624488166,2.425037087103382,354
L101-1_SHP,39.54321190748966,2.424926735244454,355
L101-1_SHP,39.54284542013787,2.424804827161959,356
L101-1_SHP,39.54250818219725,2.424644655941757,357
L101-1_SHP,39.54238699876419,2.424580956374836,358
L101-1_SHP,39.5422593110746,2.424494620004729,359
L101-1_SHP,39.54210407362649,2.424337025929337,360
L101-1_SHP,39.54202251787766,2.424235849291139,361
L101-1_SHP,39.54195446269763,2.424158718518538,362
L101-1_SHP,39.54191805958771,2.424113080059735,363
L101-1_SHP,39.54188538730148,2.424062952570402,364
L101-1_SHP,39.54185677587689,2.42400884241764,365
L101-1_SHP,39.5418410262348,2.423981151251847,366
L101-1_SHP,39.54182188885566,2.423957284033501,367
L101-1_SHP,39.54179991111339,2.423937923417479,368
L101-1_SHP,39.54177572162234,2.423923623157768,369
L101-1_SHP,39.54175001225718,2.423914792269063,370
L101-1_SHP,39.54172351836393,2.423911683328587,371
L101-1_SHP,39.54169699772689,2.423914385252436,372
L101-1_SHP,39.54167120889441,2.423922820753116,373
L101-1_SHP,39.54164688948293,2.423936748550932,374
L101-1_SHP,39.54162473507946,2.423955770275708,375
L101-1_SHP,39.54158763112343,2.423988447610676,376
L101-1_SHP,39.54154724551218,2.424013817042986,377
L101-1_SHP,39.54150443497047,2.424031340408315,378
L101-1_SHP,39.54146010766291,2.42404064598807,379
L101-1_SHP,39.54141520392838,2.424041536393763,380
L101-1_SHP,39.54137067633216,2.424033992752942,381
L101-1_SHP,39.54132746945854,2.424018175108193,382
L101-1_SHP,39.54128649987276,2.423994419020796,383
L101-1_SHP,39.54124863667823,2.423963228451173,384
L101-1_SHP,39.54113324204253,2.423852112672399,385
L101-1_SHP,39.54040331179977,2.423221171931797,386
L101-1_SHP,39.54040331179977,2.423221171931797,387
L101-1_SHP,39.54033203001525,2.423153982108506,388
L101-1_SHP,39.54031232457171,2.423127011554056,389
L101-1_SHP,39.54029566795059,2.423096806645428,390
L101-1_SHP,39.54028237467536,2.423063937737874,391
L101-1_SHP,39.5402699797344,2.423034451070829,392
L101-1_SHP,39.54025390978597,2.423008088834889,393
L101-1_SHP,39.54023462578007,2.422985607201311,394
L101-1_SHP,39.54021268085817,2.422967651028689,395
L101-1_SHP,39.54018870448684,2.422954735366081,396
L101-1_SHP,39.54016338440171,2.422947230679644,397
L101-1_SHP,39.54013744688093,2.422945352226865,398
L101-1_SHP,39.54011163591201,2.422949153882724,399
L101-1_SHP,39.54008669185173,2.42295852659504,400
L101-1_SHP,39.54006333018994,2.422973201513332,401
L101-1_SHP,39.54004222102661,2.422992757700926,402
L101-1_SHP,39.54002396985098,2.423016634209534,403
L101-1_SHP,39.54000910017435,2.423044146169639,404
L101-1_SHP,39.53999803851365,2.423074504435183,405
L101-1_SHP,39.53999110215786,2.423106838218873,406
L101-1_SHP,39.53998849006699,2.423140220069502,407
L101-1_SHP,39.53999027716537,2.423173692473915,408
L101-1_SHP,39.53999641219264,2.423206295321669,409
L101-1_SHP,39.54000671917377,2.423237093443837,410
L101-1_SHP,39.54002090246688,2.423265203436628,411
L101-1_SHP,39.54003855524316,2.423289819000308,412
L101-1_SHP,39.5400591711556,2.423310234066772,413
L101-1_SHP,39.54008215886341,2.423325863052016,414
L101-1_SHP,39.54010685899303,2.423336257653356,415
L101-1_SHP,39.54013256305157,2.423341119708722,416
L101-1_SHP,39.54015853374885,2.423340309749728,417
L101-1_SHP,39.54018402614577,2.423333851002865,418
L101-1_SHP,39.54020830902176,2.423321928723881,419
L101-1_SHP,39.54024089823722,2.423304945108147,420
L101-1_SHP,39.54027490891723,2.423293520253219,421
L101-1_SHP,39.54030977526786,2.423287844228537,422
L101-1_SHP,39.5403449172595,2.423288011468026,423
L101-1_SHP,39.54040163872578,2.423293016875603,424
L101-1_SHP,39.5404809702461,2.423329533503143,425
L101-1_SHP,39.54128335313441,2.4240725612262,426
L101-1_SHP,39.54135312151566,2.424115353842205,427
L101-1_SHP,39.54143000833819,2.424142598668425,428
L101-1_SHP,39.54145751705789,2.424152107756566,429
L101-1_SHP,39.54149823039617,2.424170748643325,430
L101-1_SHP,39.54153615890448,2.424197447199672,431
L101-1_SHP,39.54157035377185,2.424231535553057,432
L101-1_SHP,39.54159995958569,2.424272160965768,433
L101-1_SHP,39.54161685732976,2.424295505277326,434
L101-1_SHP,39.54163629075946,2.424315286078958,435
L101-1_SHP,39.54165781414061,2.424331049665926,436
L101-1_SHP,39.5416809338026,2.424342434473108,437
L101-1_SHP,39.54171287689698,2.42435769272862,438
L101-1_SHP,39.5417429941763,2.424378231328199,439
L101-1_SHP,39.54177076509937,2.424403695293323,440
L101-1_SHP,39.54179359316093,2.424427691577026,441
L101-1_SHP,39.54192104563553,2.424494791041216,442
L101-1_SHP,39.54212303239316,2.42459844927834,443
L101-1_SHP,39.54229610030256,2.424674466252954,444
L101-1_SHP,39.5424691374976,2.42474428814271,445
L101-1_SHP,39.54267338446208,2.424820048461218,446
L101-1_SHP,39.54284877397786,2.424880558045849,447
L101-1_SHP,39.5431394857214,2.424980388629073,448
L101-1_SHP,39.54330043879627,2.425031724461712,449
L101-1_SHP,39.5434949540721,2.425079685685441,450
L101-1_SHP,39.54363898042854,2.425103280492318,451
L101-1_SHP,39.54388372409685,2.42512294645215,452
L101-1_SHP,39.54428689977978,2.425169186756233,453
L101-1_SHP,39.54441416796931,2.425199116139702,454
L101-1_SHP,39.54460154923306,2.42525952921358,455
L101-1_SHP,39.54472852602222,2.425317223583948,456
L101-1_SHP,39.54475269833181,2.425325250969485,457
L101-1_SHP,39.54477758004587,2.425327777546808,458
L101-1_SHP,39.54480242658757,2.425324727703088,459
L101-1_SHP,39.54482649443175,2.425316192698095,460
L101-1_SHP,39.54484906335491,2.425302427934023,461
L101-1_SHP,39.54486945798755,2.425283845313201,462
L101-1_SHP,39.54488706802483,2.425261000912581,463
L101-1_SHP,39.54499647256445,2.425092079017281,464
L101-1_SHP,39.54507978811224,2.424964374669151,465
L101-1_SHP,39.54517512615291,2.424842766713806,466
L101-1_SHP,39.54528483910234,2.424717941746105,467
L101-1_SHP,39.54539954806605,2.424633348936341,468
L101-1_SHP,39.54547598999859,2.42457075784917,469
L101-1_SHP,39.54558831579172,2.424489282242475,470
L101-1_SHP,39.545734188373,2.424401333209076,471
L101-1_SHP,39.54594243449534,2.424315966400912,472
L101-1_SHP,39.54612675797837,2.424243188857899,473
L101-1_SHP,39.5466655526501,2.424068343672929,474
L101-1_SHP,39.54762823311608,2.4237629687955,475
L101-1_SHP,39.54837536446576,2.423521331638628,476
L101-1_SHP,39.54850469332718,2.423483083899023,477
L101-1_SHP,39.54862924075281,2.423447973717839,478
L101-1_SHP,39.54876339710667,2.4234158820097,479
L101-1_SHP,39.54887842777779,2.423396341050152,480
L101-1_SHP,39.54908940954538,2.423379103919511,481
L101-1_SHP,39.5492092677296,2.423365719149304,482
L101-1_SHP,39.54940109307512,2.423354836739818,483
L101-1_SHP,39.54970816424341,2.423367785637306,484
L101-1_SHP,39.55002243057366,2.423380675071345,485
L101-1_SHP,39.55025037011486,2.423397377402866,486
L101-1_SHP,39.55045421813189,2.42339259178038,487
L101-1_SHP,39.5506052861328,2.423385144818285,488
L101-1_SHP,39.55072998718045,2.423381014312945,489
L101-1_SHP,39.55086185266214,2.423370628024012,490
L101-1_SHP,39.55104635980538,2.423335020003149,491
L101-1_SHP,39.55120443849643,2.423290335868937,492
L101-1_SHP,39.55141042351381,2.423232861838183,493
L101-1_SHP,39.55161643924469,2.423181583730091,494
L101-1_SHP,39.55198047201336,2.42307322759033,495
L101-1_SHP,39.5523874603488,2.422921138275195,496
L101-1_SHP,39.55254297120862,2.422842392244142,497
L101-1_SHP,39.55262906713448,2.422792105902471,498
L101-1_SHP,39.55273922388981,2.422757111581973,499
L101-1_SHP,39.55280720527572,2.422766499069452,500
L101-1_SHP,39.55287886791081,2.42279516147827,501
L101-1_SHP,39.55293158923314,2.42285015763374,502
L101-1_SHP,39.55297258974421,2.42294528600278,503
L101-1_SHP,39.55300311480239,2.423091314956494,504
L101-1_SHP,39.5530420588137,2.423392934505371,505
L101-1_SHP,39.55305575004513,2.42375005712628,506
L101-1_SHP,39.55307516915023,2.424301148674559,507
L101-1_SHP,39.5530731609127,2.424858576723408,508
L101-1_SHP,39.55305154580584,2.425308379785556,509
L101-1_SHP,39.55299723877579,2.425897034921032,510
L101-1_SHP,39.55294667828115,2.426279324037098,511
L101-1_SHP,39.55287485878479,2.426701822564703,512
L101-1_SHP,39.5527887494445,2.427127517368767,513
L101-1_SHP,39.55270933521665,2.427460767934616,514
L101-1_SHP,39.55259926267224,2.427862020825242,515
